 0.00000	-87.2952
 0.01000	-86.5075
 0.02000	-85.6837
 0.03000	-84.9023
 0.04000	-84.0802
 0.05000	-83.2965
 0.06000	-82.4776
 0.07000	-81.6539
 0.08000	-80.8302
 0.09000	-80.0040
 0.10000	-79.2414
 0.11000	-78.4585
 0.12000	-77.7039
 0.13000	-76.8768
 0.14000	-76.0225
 0.15000	-75.2246
 0.16000	-74.4858
 0.17000	-73.7503
 0.18000	-72.9473
 0.19000	-72.2222
 0.20000	-71.4735
 0.21000	-70.6442
 0.22000	-69.8375
 0.23000	-69.0786
 0.24000	-68.3078
 0.25000	-67.5240
 0.26000	-66.7095
 0.27000	-65.9016
 0.28000	-65.1268
 0.29000	-64.3120
 0.30000	-63.5240
 0.31000	-62.7531
 0.32000	-61.9795
 0.33000	-61.1536
 0.34000	-60.3886
 0.35000	-59.5612
 0.36000	-58.7422
 0.37000	-57.9308
 0.38000	-57.0788
 0.39000	-56.3109
 0.40000	-55.5015
 0.41000	-54.6836
 0.42000	-53.8589
 0.43000	-53.0723
 0.44000	-52.3020
 0.45000	-51.4864
 0.46000	-50.6754
 0.47000	-49.8389
 0.48000	-49.0214
 0.49000	-48.2406
 0.50000	-47.4433
 0.51000	-47.4245
 0.52000	-47.3714
 0.53000	-47.3107
 0.54000	-47.2339
 0.55000	-47.2047
 0.56000	-47.1274
 0.57000	-47.0662
 0.58000	-47.0254
 0.59000	-46.9919
 0.60000	-46.9272
 0.61000	-46.8772
 0.62000	-46.7592
 0.63000	-46.6928
 0.64000	-46.6228
 0.65000	-46.5295
 0.66000	-46.3855
 0.67000	-46.2462
 0.68000	-46.1378
 0.69000	-45.9810
 0.70000	-45.8611
 0.71000	-45.7070
 0.72000	-45.5445
 0.73000	-45.3430
 0.74000	-45.2192
 0.75000	-44.9795
 0.76000	-44.7485
 0.77000	-44.4640
 0.78000	-44.2657
 0.79000	-44.0463
 0.80000	-43.8009
 0.81000	-43.5138
 0.82000	-43.2329
 0.83000	-42.9200
 0.84000	-42.5496
 0.85000	-42.2449
 0.86000	-41.9022
 0.87000	-41.4518
 0.88000	-41.0741
 0.89000	-40.7030
 0.90000	-40.2787
 0.91000	-39.8249
 0.92000	-39.3188
 0.93000	-38.8465
 0.94000	-38.2694
 0.95000	-37.6739
 0.96000	-37.0865
 0.97000	-36.4909
 0.98000	-35.8382
 0.99000	-35.1126
 1.00000	-34.3344
 1.01000	-33.4802
 1.02000	-32.6078
 1.03000	-31.6975
 1.04000	-30.7270
 1.05000	-29.6561
 1.06000	-28.5289
 1.07000	-27.2807
 1.08000	-26.0247
 1.09000	-24.6002
 1.10000	-23.1421
 1.11000	-21.5634
 1.12000	-19.8452
 1.13000	-18.0039
 1.14000	-16.0163
 1.15000	-13.9442
 1.16000	-11.7023
 1.17000	 -9.3400
 1.18000	 -6.8330
 1.19000	 -4.2597
 1.20000	 -1.5968
 1.21000	  1.0497
 1.22000	  3.7799
 1.23000	  6.3812
 1.24000	  9.0563
 1.25000	 11.4988
 1.26000	 13.8441
 1.27000	 15.9967
 1.28000	 17.9179
 1.29000	 19.6619
 1.30000	 21.1984
 1.31000	 22.4989
 1.32000	 23.6732
 1.33000	 24.6292
 1.34000	 25.4426
 1.35000	 26.1040
 1.36000	 26.6250
 1.37000	 27.1193
 1.38000	 27.5755
 1.39000	 27.9605
 1.40000	 28.2812
 1.41000	 28.4833
 1.42000	 28.6528
 1.43000	 28.8400
 1.44000	 28.9958
 1.45000	 29.1412
 1.46000	 29.3046
 1.47000	 29.4522
 1.48000	 29.6013
 1.49000	 29.6909
 1.50000	 29.8523
 1.51000	 29.9506
 1.52000	 30.0986
 1.53000	 30.1905
 1.54000	 30.2857
 1.55000	 30.3923
 1.56000	 30.4740
 1.57000	 30.6140
 1.58000	 30.7267
 1.59000	 30.8372
 1.60000	 30.9247
 1.61000	 31.0347
 1.62000	 31.1231
 1.63000	 31.2017
 1.64000	 31.2894
 1.65000	 31.3411
 1.66000	 31.4282
 1.67000	 31.5214
 1.68000	 31.6302
 1.69000	 31.7670
 1.70000	 31.8897
 1.71000	 31.9870
 1.72000	 32.0342
 1.73000	 32.0952
 1.74000	 32.1690
 1.75000	 32.2565
 1.76000	 32.3604
 1.77000	 32.4895
 1.78000	 32.5758
 1.79000	 32.6900
 1.80000	 32.7460
 1.81000	 32.8774
 1.82000	 32.9301
 1.83000	 32.9223
 1.84000	 33.0157
 1.85000	 33.0615
 1.86000	 33.1001
 1.87000	 33.2273
 1.88000	 33.2560
 1.89000	 33.3244
 1.90000	 33.4303
 1.91000	 33.4587
 1.92000	 33.5350
 1.93000	 33.6298
 1.94000	 33.6828
 1.95000	 33.7348
 1.96000	 33.7999
 1.97000	 33.8533
 1.98000	 33.8804
 1.99000	 33.9265
 2.00000	 33.9811
 2.01000	 34.0421
 2.02000	 34.1219
 2.03000	 34.1890
 2.04000	 34.2047
 2.05000	 34.2949
 2.06000	 34.3364
 2.07000	 34.3939
 2.08000	 34.4539
 2.09000	 34.5076
 2.10000	 34.5533
 2.11000	 34.6242
 2.12000	 34.7456
 2.13000	 34.8076
 2.14000	 34.8880
 2.15000	 34.9166
 2.16000	 34.9717
 2.17000	 35.0202
 2.18000	 35.1052
 2.19000	 35.1793
 2.20000	 35.2373
 2.21000	 35.3313
 2.22000	 35.3773
 2.23000	 35.4377
 2.24000	 35.5392
 2.25000	 35.5691
 2.26000	 35.6663
 2.27000	 35.6599
 2.28000	 35.6605
 2.29000	 35.6927
 2.30000	 35.7565
 2.31000	 35.8500
 2.32000	 35.9480
 2.33000	 35.9894
 2.34000	 36.0570
 2.35000	 36.1208
 2.36000	 36.2093
 2.37000	 36.2311
 2.38000	 36.2581
 2.39000	 36.2783
 2.40000	 36.3236
 2.41000	 36.3709
 2.42000	 36.4487
 2.43000	 36.4660
 2.44000	 36.5006
 2.45000	 36.5727
 2.46000	 36.6508
 2.47000	 36.6898
 2.48000	 36.7360
 2.49000	 36.7926
 2.50000	 36.8440
 2.51000	 36.8805
 2.52000	 36.9174
 2.53000	 36.9610
 2.54000	 36.9799
 2.55000	 37.0035
 2.56000	 37.0289
 2.57000	 37.1082
 2.58000	 37.1215
 2.59000	 37.1909
 2.60000	 37.2189
 2.61000	 37.2991
 2.62000	 37.3235
 2.63000	 37.3047
 2.64000	 37.3052
 2.65000	 37.3688
 2.66000	 37.3827
 2.67000	 37.4273
 2.68000	 37.4985
 2.69000	 37.5654
 2.70000	 37.6536
 2.71000	 37.7163
 2.72000	 37.7492
 2.73000	 37.7995
 2.74000	 37.7947
 2.75000	 37.7654
 2.76000	 37.7868
 2.77000	 37.7893
 2.78000	 37.8675
 2.79000	 37.9707
 2.80000	 38.0068
 2.81000	 38.0458
 2.82000	 38.0647
 2.83000	 38.1027
 2.84000	 38.1031
 2.85000	 38.1168
 2.86000	 38.1195
 2.87000	 38.1076
 2.88000	 38.1802
 2.89000	 38.2855
 2.90000	 38.2803
 2.91000	 38.2589
 2.92000	 38.2850
 2.93000	 38.3466
 2.94000	 38.3629
 2.95000	 38.3987
 2.96000	 38.3695
 2.97000	 38.3421
 2.98000	 38.3516
 2.99000	 38.3650
 3.00000	 38.3771
 3.01000	 38.4103
 3.02000	 38.3772
 3.03000	 38.4013
 3.04000	 38.4820
 3.05000	 38.5070
 3.06000	 38.5023
 3.07000	 38.4965
 3.08000	 38.4916
 3.09000	 38.5386
 3.10000	 38.5497
 3.11000	 38.5144
 3.12000	 38.5549
 3.13000	 38.5900
 3.14000	 38.6276
 3.15000	 38.6408
 3.16000	 38.6064
 3.17000	 38.6285
 3.18000	 38.6510
 3.19000	 38.6683
 3.20000	 38.6891
 3.21000	 38.7191
 3.22000	 38.7402
 3.23000	 38.7884
 3.24000	 38.8105
 3.25000	 38.7948
 3.26000	 38.7926
 3.27000	 38.8062
 3.28000	 38.8214
 3.29000	 38.8020
 3.30000	 38.8435
 3.31000	 38.8218
 3.32000	 38.8577
 3.33000	 38.8839
 3.34000	 38.9478
 3.35000	 38.9785
 3.36000	 38.9985
 3.37000	 39.0470
 3.38000	 39.0668
 3.39000	 39.0687
 3.40000	 39.0894
 3.41000	 39.1208
 3.42000	 39.1234
 3.43000	 39.1653
 3.44000	 39.2120
 3.45000	 39.2573
 3.46000	 39.2340
 3.47000	 39.2796
 3.48000	 39.2926
 3.49000	 39.3230
 3.50000	 39.3476
 3.51000	 39.3305
 3.52000	 39.3206
 3.53000	 39.3359
 3.54000	 39.3429
 3.55000	 39.3454
 3.56000	 39.3980
 3.57000	 39.4605
 3.58000	 39.4682
 3.59000	 39.4685
 3.60000	 39.4511
 3.61000	 39.4123
 3.62000	 39.4124
 3.63000	 39.3906
 3.64000	 39.4363
 3.65000	 39.4851
 3.66000	 39.4343
 3.67000	 39.4315
 3.68000	 39.4274
 3.69000	 39.4523
 3.70000	 39.4608
 3.71000	 39.5084
 3.72000	 39.5066
 3.73000	 39.5274
 3.74000	 39.5648
 3.75000	 39.6043
 3.76000	 39.5868
 3.77000	 39.6036
 3.78000	 39.6333
 3.79000	 39.6454
 3.80000	 39.6414
 3.81000	 39.7311
 3.82000	 39.7378
 3.83000	 39.7482
 3.84000	 39.7074
 3.85000	 39.7072
 3.86000	 39.8076
 3.87000	 39.8255
 3.88000	 39.8214
 3.89000	 39.8538
 3.90000	 39.8209
 3.91000	 39.8426
 3.92000	 39.8610
 3.93000	 39.8644
 3.94000	 39.9130
 3.95000	 39.8958
 3.96000	 39.9352
 3.97000	 39.9763
 3.98000	 39.9595
 3.99000	 39.9862
 4.00000	 39.9404
 4.01000	 39.9569
 4.02000	 40.0206
 4.03000	 40.0369
 4.04000	 40.0198
 4.05000	 40.0669
 4.06000	 40.0711
 4.07000	 40.0964
 4.08000	 40.0950
 4.09000	 40.1289
 4.10000	 40.0904
 4.11000	 40.0457
 4.12000	 40.0692
 4.13000	 40.0967
