 0.00000	-87.5173
 0.01000	-86.6960
 0.02000	-85.9035
 0.03000	-85.0980
 0.04000	-84.2706
 0.05000	-83.4818
 0.06000	-82.7027
 0.07000	-81.9178
 0.08000	-81.0925
 0.09000	-80.3120
 0.10000	-79.4664
 0.11000	-78.6581
 0.12000	-77.8650
 0.13000	-77.0838
 0.14000	-76.2793
 0.15000	-75.4723
 0.16000	-74.7385
 0.17000	-74.0003
 0.18000	-73.2118
 0.19000	-72.4407
 0.20000	-71.6425
 0.21000	-70.8334
 0.22000	-70.0634
 0.23000	-69.2815
 0.24000	-68.4983
 0.25000	-67.7462
 0.26000	-66.9284
 0.27000	-66.1708
 0.28000	-65.3271
 0.29000	-64.5541
 0.30000	-63.7742
 0.31000	-63.0238
 0.32000	-62.2172
 0.33000	-61.4500
 0.34000	-60.6839
 0.35000	-59.8969
 0.36000	-59.0519
 0.37000	-58.2158
 0.38000	-57.3401
 0.39000	-56.5155
 0.40000	-55.6680
 0.41000	-54.8546
 0.42000	-54.0797
 0.43000	-53.3239
 0.44000	-52.4808
 0.45000	-51.6625
 0.46000	-50.8859
 0.47000	-50.0427
 0.48000	-49.2324
 0.49000	-48.3904
 0.50000	-47.5805
 0.51000	-47.5269
 0.52000	-47.5301
 0.53000	-47.5134
 0.54000	-47.5046
 0.55000	-47.4808
 0.56000	-47.4632
 0.57000	-47.3908
 0.58000	-47.3566
 0.59000	-47.3003
 0.60000	-47.2613
 0.61000	-47.1713
 0.62000	-47.1078
 0.63000	-47.0425
 0.64000	-46.9250
 0.65000	-46.7978
 0.66000	-46.6987
 0.67000	-46.5704
 0.68000	-46.4751
 0.69000	-46.2917
 0.70000	-46.0982
 0.71000	-45.9945
 0.72000	-45.7699
 0.73000	-45.6034
 0.74000	-45.4720
 0.75000	-45.3376
 0.76000	-45.1040
 0.77000	-44.9314
 0.78000	-44.7038
 0.79000	-44.4767
 0.80000	-44.2129
 0.81000	-43.9670
 0.82000	-43.7111
 0.83000	-43.4241
 0.84000	-43.0860
 0.85000	-42.7755
 0.86000	-42.4933
 0.87000	-42.2222
 0.88000	-41.8839
 0.89000	-41.4936
 0.90000	-41.1118
 0.91000	-40.6630
 0.92000	-40.2501
 0.93000	-39.7802
 0.94000	-39.2952
 0.95000	-38.7597
 0.96000	-38.3038
 0.97000	-37.6891
 0.98000	-37.0743
 0.99000	-36.3937
 1.00000	-35.7682
 1.01000	-35.0665
 1.02000	-34.2585
 1.03000	-33.4334
 1.04000	-32.5568
 1.05000	-31.5490
 1.06000	-30.5094
 1.07000	-29.4875
 1.08000	-28.3600
 1.09000	-27.1082
 1.10000	-25.7940
 1.11000	-24.4183
 1.12000	-22.8823
 1.13000	-21.2540
 1.14000	-19.4714
 1.15000	-17.5826
 1.16000	-15.5251
 1.17000	-13.4111
 1.18000	-11.1673
 1.19000	 -8.7800
 1.20000	 -6.3106
 1.21000	 -3.6999
 1.22000	 -1.1123
 1.23000	  1.6484
 1.24000	  4.3479
 1.25000	  6.9896
 1.26000	  9.5942
 1.27000	 12.0682
 1.28000	 14.3782
 1.29000	 16.5063
 1.30000	 18.4100
 1.31000	 20.0806
 1.32000	 21.5466
 1.33000	 22.8212
 1.34000	 23.8905
 1.35000	 24.7968
 1.36000	 25.5876
 1.37000	 26.2151
 1.38000	 26.7439
 1.39000	 27.2206
 1.40000	 27.6186
 1.41000	 27.9736
 1.42000	 28.2700
 1.43000	 28.5084
 1.44000	 28.6868
 1.45000	 28.9120
 1.46000	 29.1740
 1.47000	 29.2510
 1.48000	 29.4294
 1.49000	 29.5776
 1.50000	 29.7641
 1.51000	 29.8865
 1.52000	 30.0251
 1.53000	 30.1529
 1.54000	 30.2834
 1.55000	 30.4113
 1.56000	 30.5406
 1.57000	 30.5903
 1.58000	 30.7337
 1.59000	 30.8896
 1.60000	 30.9671
 1.61000	 31.0973
 1.62000	 31.1570
 1.63000	 31.2551
